-66,-160,-1192,9379,22:32:36,
-26,62,-1309,9380,22:32:36,
32,328,-1396,9381,22:32:36,
91,519,-1434,9382,22:32:36,
124,543,-1444,9383,22:32:36,
119,423,-1405,9384,22:32:36,
88,224,-1269,9385,22:32:36,
88,224,-1269,9386,22:32:36,
48,-4,-1130,9387,22:32:36,
1,-193,-972,9388,22:32:36,
-32,-288,-832,9389,22:32:36,
-57,-298,-730,9390,22:32:36,
-89,-256,-649,9391,22:32:36,
-98,-205,-640,9392,22:32:36,
-89,-173,-682,9393,22:32:36,
-49,-186,-759,9394,22:32:36,
-25,-209,-852,9395,22:32:37,
9,-223,-906,9396,22:32:37,
16,-216,-933,9397,22:32:37,
-5,-206,-927,9398,22:32:37,
-21,-191,-881,9399,22:32:37,
-29,-130,-818,9400,22:32:37,
-29,-130,-818,9401,22:32:37,
-18,-4,-786,9402,22:32:37,
-9,192,-784,9403,22:32:37,
-29,414,-768,9404,22:32:37,
-31,599,-744,9405,22:32:37,
-28,696,-681,9406,22:32:37,
-5,652,-589,9407,22:32:37,
16,467,-520,9408,22:32:37,
56,291,-528,9409,22:32:37,
103,147,-592,9410,22:32:37,
139,-40,-704,9411,22:32:37,
159,-228,-848,9412,22:32:37,
192,-330,-945,9413,22:32:37,
233,-320,-1015,9414,22:32:37,
307,-241,-1092,9415,22:32:37,
307,-241,-1092,9416,22:32:37,
367,-108,-1154,9417,22:32:37,
411,12,-1250,9418,22:32:37,
403,111,-1354,9419,22:32:37,
353,182,-1437,9420,22:32:37,
299,302,-1493,9421,22:32:37,
248,415,-1485,9422,22:32:37,
239,463,-1409,9423,22:32:37,
224,399,-1279,9424,22:32:37,
183,191,-1101,9425,22:32:37,
143,-100,-948,9426,22:32:37,
155,-361,-825,9427,22:32:37,
164,-530,-729,9428,22:32:37,
167,-592,-761,9429,22:32:37,
192,-492,-856,9430,22:32:37,
192,-492,-856,9431,22:32:37,
216,-248,-1012,9432,22:32:37,
243,54,-1152,9433,22:32:37,
240,308,-1228,9434,22:32:37,
240,415,-1245,9435,22:32:37,
236,329,-1156,9436,22:32:37,
223,159,-1025,9437,22:32:37,
184,-4,-889,9438,22:32:37,
145,-144,-802,9439,22:32:37,
87,-264,-780,9440,22:32:37,
39,-370,-769,9441,22:32:37,
15,-444,-751,9442,22:32:37,
46,-433,-738,9443,22:32:37,
71,-349,-740,9444,22:32:37,
91,-159,-753,9445,22:32:37,
103,-25,-761,9446,22:32:37,
103,-25,-761,9447,22:32:37,
112,44,-784,9448,22:32:37,
124,116,-802,9449,22:32:37,
142,167,-801,9450,22:32:37,
159,192,-801,9451,22:32:37,
190,247,-785,9452,22:32:37,
224,319,-784,9453,22:32:37,
238,364,-802,9454,22:32:37,
259,355,-837,9455,22:32:37,
284,385,-884,9456,22:32:37,
335,415,-941,9457,22:32:37,
358,454,-1025,9458,22:32:37,
391,496,-1133,9459,22:32:37,
400,516,-1217,9460,22:32:37,
403,439,-1306,9461,22:32:37,
403,439,-1306,9462,22:32:37,
321,257,-1378,9463,22:32:37,
232,190,-1401,9464,22:32:37,
201,296,-1384,9465,22:32:37,
176,468,-1354,9466,22:32:37,
137,592,-1312,9467,22:32:37,
88,577,-1213,9468,22:32:37,
35,430,-1121,9469,22:32:37,
-34,233,-1018,9470,22:32:37,
-121,63,-920,9471,22:32:37,
-202,-55,-861,9472,22:32:37,
-226,-104,-877,9473,22:32:37,
-225,-121,-932,9474,22:32:37,
-217,-41,-976,9475,22:32:37,
-185,132,-1012,9476,22:32:37,
-185,132,-1012,9477,22:32:37,
-140,287,-1045,9478,22:32:37,
-113,351,-1065,9479,22:32:37,
-82,347,-1050,9480,22:32:37,
-58,278,-1005,9481,22:32:37,
-49,143,-924,9482,22:32:37,
-49,-32,-829,9483,22:32:37,
-40,-176,-781,9484,22:32:37,
-39,-263,-737,9485,22:32:37,
-45,-301,-729,9486,22:32:37,
-32,-292,-749,9487,22:32:37,
-25,-232,-812,9488,22:32:37,
-29,-146,-881,9489,22:32:37,
-30,-66,-921,9490,22:32:37,
-40,1,-928,9491,22:32:37,
-40,1,-928,9492,22:32:37,
-57,30,-877,9493,22:32:37,
-80,12,-834,9494,22:32:37,
-97,-13,-808,9495,22:32:38,
-116,-45,-756,9496,22:32:38,
-136,-49,-744,9497,22:32:38,
-144,-42,-760,9498,22:32:38,
-178,-68,-794,9499,22:32:38,
-173,-78,-840,9500,22:32:38,
-167,-77,-904,9501,22:32:38,
-173,-71,-952,9502,22:32:38,
-177,-52,-978,9503,22:32:38,
-180,-13,-1026,9504,22:32:38,
-191,55,-1076,9505,22:32:38,
-189,150,-1117,9506,22:32:38,
-189,150,-1117,9507,22:32:38,
-177,140,-1159,9508,22:32:38,
-160,163,-1158,9509,22:32:38,
-144,188,-1121,9510,22:32:38,
-136,177,-1095,9511,22:32:38,
-126,131,-1089,9512,22:32:38,
-125,36,-1104,9513,22:32:38,
-152,-82,-1113,9514,22:32:38,
-180,-157,-1127,9515,22:32:38,
-201,-197,-1119,9516,22:32:38,
-208,-200,-1117,9517,22:32:38,
-223,-121,-1114,9518,22:32:38,
-242,25,-1117,9519,22:32:38,
-258,193,-1136,9520,22:32:38,
-260,359,-1178,9521,22:32:38,
-244,510,-1188,9522,22:32:38,
-244,510,-1188,9523,22:32:38,
-234,579,-1192,9524,22:32:38,
-232,551,-1156,9525,22:32:38,
-225,459,-1088,9526,22:32:38,
-210,329,-1017,9527,22:32:38,
-191,188,-991,9528,22:32:38,
-188,43,-927,9529,22:32:38,
-170,-74,-893,9530,22:32:38,
-160,-167,-808,9531,22:32:38,
-154,-210,-765,9532,22:32:38,
-153,-201,-776,9533,22:32:38,
-127,-137,-781,9534,22:32:38,
-113,-32,-802,9535,22:32:38,
-100,89,-832,9536,22:32:38,
-84,200,-832,9537,22:32:38,
-84,200,-832,9538,22:32:38,
-68,254,-825,9539,22:32:38,
-61,240,-808,9540,22:32:38,
-69,207,-778,9541,22:32:38,
-82,164,-746,9542,22:32:38,
-97,135,-706,9543,22:32:38,
-113,111,-690,9544,22:32:38,
-109,76,-706,9545,22:32:38,
-116,12,-729,9546,22:32:38,
-121,-34,-722,9547,22:32:38,
-125,-61,-737,9548,22:32:38,
-132,-40,-741,9549,22:32:38,
-128,1,-751,9550,22:32:38,
-127,35,-786,9551,22:32:38,
-122,73,-844,9552,22:32:38,
-122,73,-844,9553,22:32:38,
-113,115,-860,9554,22:32:38,
-106,121,-912,9555,22:32:38,
-121,115,-932,9556,22:32:38,
-130,103,-944,9557,22:32:38,
-140,88,-948,9558,22:32:38,
-168,51,-948,9559,22:32:38,
-202,24,-944,9560,22:32:38,
-225,15,-964,9561,22:32:38,
-249,32,-986,9562,22:32:38,
-264,81,-1020,9563,22:32:38,
-287,124,-1055,9564,22:32:38,
-305,180,-1082,9565,22:32:38,
-340,212,-1138,9566,22:32:38,
-336,291,-1184,9567,22:32:38,
-336,291,-1184,9568,22:32:38,
-305,392,-1212,9569,22:32:38,
-293,416,-1202,9570,22:32:38,
-305,433,-1192,9571,22:32:38,
-311,496,-1160,9572,22:32:38,
-327,556,-1120,9573,22:32:38,
-329,567,-1092,9574,22:32:38,
-313,531,-1073,9575,22:32:38,
-297,462,-1033,9576,22:32:38,
-257,406,-945,9577,22:32:38,
-237,331,-877,9578,22:32:38,
-216,209,-836,9579,22:32:38,
-208,48,-813,9580,22:32:38,
-225,-113,-820,9581,22:32:38,
-252,-196,-863,9582,22:32:38,
-269,-208,-909,9583,22:32:38,
-269,-208,-909,9584,22:32:38,
-269,-125,-946,9585,22:32:38,
-265,23,-980,9586,22:32:38,
-272,193,-1037,9587,22:32:38,
-253,368,-1088,9588,22:32:38,
-221,520,-1127,9589,22:32:38,
-192,627,-1130,9590,22:32:38,
-167,723,-1119,9591,22:32:38,
-127,753,-1082,9592,22:32:38,
-100,655,-1000,9593,22:32:38,
-57,536,-913,9594,22:32:38,
-34,385,-866,9595,22:32:39,
-36,220,-794,9596,22:32:39,
-33,97,-783,9597,22:32:39,
-37,60,-776,9598,22:32:39,
-37,60,-776,9599,22:32:39,
-37,96,-804,9600,22:32:39,
-49,188,-845,9601,22:32:39,
-57,296,-842,9602,22:32:39,
-74,380,-850,9603,22:32:39,
-88,433,-846,9604,22:32:39,
-124,456,-815,9605,22:32:39,
-149,467,-777,9606,22:32:39,
-160,475,-772,9607,22:32:39,
-178,443,-775,9608,22:32:39,
-199,415,-793,9609,22:32:39,
-207,379,-761,9610,22:32:39,
-225,339,-730,9611,22:32:39,
-249,310,-724,9612,22:32:39,
-288,284,-736,9613,22:32:39,
-288,284,-736,9614,22:32:39,
-317,358,-799,9615,22:32:39,
-346,465,-864,9616,22:32:39,
-345,542,-880,9617,22:32:39,
-354,563,-848,9618,22:32:39,
-365,561,-792,9619,22:32:39,
-394,558,-685,9620,22:32:39,
-404,556,-673,9621,22:32:39,
-372,487,-816,9622,22:32:39,
-370,382,-1069,9623,22:32:39,
-353,337,-1277,9624,22:32:39,
-336,412,-1400,9625,22:32:39,
-324,561,-1402,9626,22:32:39,
-292,659,-1340,9627,22:32:39,
-282,716,-1201,9628,22:32:39,
-282,716,-1201,9629,22:32:39,
-284,691,-1082,9630,22:32:39,
-292,622,-960,9631,22:32:39,
-305,591,-841,9632,22:32:39,
-308,604,-746,9633,22:32:39,
-273,592,-685,9634,22:32:39,
-226,511,-661,9635,22:32:39,
-209,328,-676,9636,22:32:39,
-186,127,-762,9637,22:32:39,
-161,-45,-857,9638,22:32:39,
-154,-173,-976,9639,22:32:39,
-161,-221,-1066,9640,22:32:39,
-186,-194,-1081,9641,22:32:39,
-217,-159,-1088,9642,22:32:39,
-232,-111,-1064,9643,22:32:39,
-232,-111,-1064,9644,22:32:39,
-257,-63,-1002,9645,22:32:39,
-281,-25,-916,9646,22:32:39,
-305,12,-848,9647,22:32:39,
-321,-2,-756,9648,22:32:39,
-345,-13,-676,9649,22:32:39,
-359,-1,-628,9650,22:32:39,
-357,7,-605,9651,22:32:39,
-351,48,-610,9652,22:32:39,
-340,92,-641,9653,22:32:39,
-329,135,-685,9654,22:32:39,
-319,158,-733,9655,22:32:39,
-304,195,-775,9656,22:32:39,
-301,239,-809,9657,22:32:39,
-288,297,-861,9658,22:32:39,
-288,297,-861,9659,22:32:39,
-285,329,-881,9660,22:32:39,
-269,321,-941,9661,22:32:39,
-241,295,-962,9662,22:32:39,
-212,244,-973,9663,22:32:39,
-168,222,-989,9664,22:32:39,
-125,249,-1012,9665,22:32:39,
-72,339,-1044,9666,22:32:39,
-31,405,-1090,9667,22:32:39,
3,403,-1141,9668,22:32:39,
44,385,-1197,9669,22:32:39,
79,368,-1193,9670,22:32:39,
92,352,-1122,9671,22:32:39,
89,276,-1088,9672,22:32:39,
68,131,-1049,9673,22:32:39,
68,131,-1049,9674,22:32:39,
28,7,-1009,9675,22:32:39,
1,-74,-968,9676,22:32:39,
-13,-88,-944,9677,22:32:39,
3,-26,-941,9678,22:32:39,
35,92,-962,9679,22:32:39,
71,184,-988,9680,22:32:39,
111,241,-993,9681,22:32:39,
143,248,-980,9682,22:32:39,
166,248,-975,9683,22:32:39,
153,209,-957,9684,22:32:39,
134,166,-962,9685,22:32:39,
111,117,-989,9686,22:32:39,
115,118,-1008,9687,22:32:39,
113,172,-1001,9688,22:32:39,
115,263,-977,9689,22:32:39,
115,263,-977,9690,22:32:39,
113,347,-928,9691,22:32:39,
105,348,-900,9692,22:32:39,
92,268,-845,9693,22:32:39,
68,164,-794,9694,22:32:39,
35,30,-769,9695,22:32:40,
12,-28,-746,9696,22:32:40,
11,44,-706,9697,22:32:40,
7,136,-676,9698,22:32:40,
31,143,-676,9699,22:32:40,
31,59,-736,9700,22:32:40,
44,47,-813,9701,22:32:40,
70,120,-841,9702,22:32:40,
81,212,-889,9703,22:32:40,
95,287,-932,9704,22:32:40,
95,287,-932,9705,22:32:40,
103,360,-952,9706,22:32:40,
110,398,-984,9707,22:32:40,
100,345,-1025,9708,22:32:40,
51,243,-1056,9709,22:32:40,
25,179,-1081,9710,22:32:40,
-16,143,-1084,9711,22:32:40,
-49,183,-1082,9712,22:32:40,
-73,252,-1072,9713,22:32:40,
-89,320,-1053,9714,22:32:40,
-84,374,-1050,9715,22:32:40,
-88,400,-1072,9716,22:32:40,
-96,406,-1087,9717,22:32:40,
-114,430,-1066,9718,22:32:40,
-141,451,-1013,9719,22:32:40,
-141,451,-1013,9720,22:32:40,
-151,425,-944,9721,22:32:40,
-167,344,-889,9722,22:32:40,
-168,247,-885,9723,22:32:40,
-164,124,-925,9724,22:32:40,
-154,-9,-944,9725,22:32:40,
-125,-132,-973,9726,22:32:40,
-98,-215,-989,9727,22:32:40,
-89,-281,-1032,9728,22:32:40,
-89,-293,-1064,9729,22:32:40,
-89,-216,-1074,9730,22:32:40,
-109,-57,-1056,9731,22:32:40,
-112,156,-1080,9732,22:32:40,
-120,300,-1135,9733,22:32:40,
-148,388,-1200,9734,22:32:40,
-148,388,-1200,9735,22:32:40,
-177,465,-1247,9736,22:32:40,
-197,531,-1292,9737,22:32:40,
-226,551,-1311,9738,22:32:40,
-269,487,-1317,9739,22:32:40,
-313,425,-1319,9740,22:32:40,
-333,408,-1335,9741,22:32:40,
-343,419,-1337,9742,22:32:40,
-328,444,-1344,9743,22:32:40,
-308,492,-1321,9744,22:32:40,
-280,523,-1277,9745,22:32:40,
-242,519,-1237,9746,22:32:40,
-225,456,-1181,9747,22:32:40,
-210,374,-1140,9748,22:32:40,
-185,323,-1114,9749,22:32:40,
-185,323,-1114,9750,22:32:40,
-148,316,-1074,9751,22:32:40,
-101,327,-1077,9752,22:32:40,
-58,339,-1065,9753,22:32:40,
4,359,-1010,9754,22:32:40,
48,351,-959,9755,22:32:40,
86,321,-951,9756,22:32:40,
105,304,-945,9757,22:32:40,
147,289,-1000,9758,22:32:40,
176,276,-1069,9759,22:32:40,
195,255,-1081,9760,22:32:40,
222,224,-997,9761,22:32:40,
239,161,-866,9762,22:32:40,
238,33,-729,9763,22:32:40,
216,-85,-612,9764,22:32:40,
216,-85,-612,9765,22:32:40,
190,-144,-530,9766,22:32:40,
142,-56,-525,9767,22:32:40,
111,104,-536,9768,22:32:40,
67,271,-573,9769,22:32:40,
44,399,-583,9770,22:32:40,
12,521,-628,9771,22:32:40,
-20,656,-658,9772,22:32:40,
-37,782,-744,9773,22:32:40,
-18,856,-832,9774,22:32:40,
31,784,-888,9775,22:32:40,
11,569,-924,9776,22:32:40,
-72,316,-932,9777,22:32:40,
-189,127,-888,9778,22:32:40,
-305,-2,-848,9779,22:32:40,
-404,-58,-817,9780,22:32:40,
-404,-58,-817,9781,22:32:40,
-465,-97,-794,9782,22:32:40,
-469,-160,-776,9783,22:32:40,
-441,-257,-752,9784,22:32:40,
-377,-359,-721,9785,22:32:40,
-313,-386,-769,9786,22:32:40,
-269,-269,-831,9787,22:32:40,
-249,-68,-890,9788,22:32:40,
-216,158,-928,9789,22:32:40,
-207,352,-968,9790,22:32:40,
-196,521,-936,9791,22:32:40,
-157,648,-884,9792,22:32:40,
-137,699,-817,9793,22:32:40,
-160,630,-740,9794,22:32:40,
-153,441,-720,9795,22:32:41,
-153,441,-720,9796,22:32:41,
-119,156,-725,9797,22:32:41,
-77,-108,-727,9798,22:32:41,
-68,-277,-729,9799,22:32:41,
-113,-410,-740,9800,22:32:41,
-180,-449,-761,9801,22:32:41,
-244,-390,-752,9802,22:32:41,
-277,-301,-744,9803,22:32:41,
-296,-154,-712,9804,22:32:41,
-304,77,-656,9805,22:32:41,
-317,356,-601,9806,22:32:41,
-353,527,-540,9807,22:32:41,
-409,496,-484,9808,22:32:41,
-498,331,-497,9809,22:32:41,
-621,169,-589,9810,22:32:41,
-621,169,-589,9811,22:32:41,
-733,59,-729,9812,22:32:41,
-793,31,-903,9813,22:32:41,
-890,15,-1093,9814,22:32:41,
-1017,44,-1320,9815,22:32:41,
-1119,240,-1489,9816,22:32:41,
-1145,615,-1601,9817,22:32:41,
-1060,1054,-1612,9818,22:32:41,
-867,1344,-1549,9819,22:32:41,
-637,1337,-1416,9820,22:32:41,
-490,1032,-1271,9821,22:32:41,
-354,612,-1149,9822,22:32:41,
-234,223,-1017,9823,22:32:41,
-168,-121,-897,9824,22:32:41,
-125,-345,-791,9825,22:32:41,
-82,-407,-727,9826,22:32:41,
-82,-407,-727,9827,22:32:41,
-13,-320,-728,9828,22:32:41,
67,-157,-743,9829,22:32:41,
134,55,-777,9830,22:32:41,
169,260,-804,9831,22:32:41,
186,435,-806,9832,22:32:41,
156,480,-816,9833,22:32:41,
108,452,-837,9834,22:32:41,
62,382,-825,9835,22:32:41,
48,382,-810,9836,22:32:41,
67,460,-797,9837,22:32:41,
92,531,-805,9838,22:32:41,
131,550,-781,9839,22:32:41,
163,531,-717,9840,22:32:41,
187,444,-669,9841,22:32:41,
187,444,-669,9842,22:32:41,
199,305,-680,9843,22:32:41,
192,115,-756,9844,22:32:41,
153,-52,-861,9845,22:32:41,
176,-144,-944,9846,22:32:41,
188,-160,-1009,9847,22:32:41,
196,-137,-1127,9848,22:32:41,
177,-50,-1217,9849,22:32:41,
152,97,-1312,9850,22:32:41,
126,271,-1352,9851,22:32:41,
131,420,-1356,9852,22:32:41,
153,467,-1327,9853,22:32:41,
139,411,-1276,9854,22:32:41,
167,220,-1224,9855,22:32:41,
188,-18,-1177,9856,22:32:41,
188,-18,-1177,9857,22:32:41,
192,-176,-1144,9858,22:32:41,
207,-189,-1165,9859,22:32:41,
240,-95,-1220,9860,22:32:41,
263,-9,-1277,9861,22:32:41,
251,48,-1328,9862,22:32:41,
207,51,-1334,9863,22:32:41,
115,24,-1316,9864,22:32:41,
35,7,-1232,9865,22:32:41,
-29,-16,-1096,9866,22:32:41,
-100,-50,-917,9867,22:32:41,
-156,-97,-770,9868,22:32:41,
-185,-170,-660,9869,22:32:41,
-194,-260,-564,9870,22:32:41,
-220,-375,-503,9871,22:32:41,
-220,-375,-503,9872,22:32:41,
-242,-461,-497,9873,22:32:41,
-250,-466,-537,9874,22:32:41,
-253,-365,-580,9875,22:32:41,
-269,-184,-602,9876,22:32:41,
-289,14,-649,9877,22:32:41,
-328,152,-666,9878,22:32:41,
-351,243,-676,9879,22:32:41,
-381,315,-680,9880,22:32:41,
-408,311,-696,9881,22:32:41,
-423,224,-744,9882,22:32:41,
-426,175,-753,9883,22:32:41,
-433,175,-720,9884,22:32:41,
-450,171,-705,9885,22:32:41,
-465,231,-697,9886,22:32:41,
-465,231,-697,9887,22:32:41,
-448,375,-765,9888,22:32:41,
-452,504,-871,9889,22:32:41,
-442,622,-920,9890,22:32:41,
-409,696,-1005,9891,22:32:41,
-393,696,-1044,9892,22:32:41,
-418,582,-1032,9893,22:32:41,
-482,361,-1017,9894,22:32:41,
-577,110,-1029,9895,22:32:42,
-671,-29,-1041,9896,22:32:42,
-685,24,-1079,9897,22:32:42,
-634,199,-1154,9898,22:32:42,
-569,416,-1192,9899,22:32:42,
-495,631,-1191,9900,22:32:42,
-455,807,-1165,9901,22:32:42,
-455,807,-1165,9902,22:32:42,
-439,889,-1133,9903,22:32:42,
-416,833,-1127,9904,22:32:42,
-368,697,-1162,9905,22:32:42,
-314,583,-1201,9906,22:32:42,
-223,479,-1200,9907,22:32:42,
-117,449,-1185,9908,22:32:42,
-20,332,-1162,9909,22:32:42,
6,198,-1140,9910,22:32:42,
-10,46,-1085,9911,22:32:42,
-48,-113,-994,9912,22:32:42,
-85,-280,-901,9913,22:32:42,
-117,-340,-770,9914,22:32:42,
-92,-316,-653,9915,22:32:42,
-65,-285,-572,9916,22:32:42,
-13,-257,-532,9917,22:32:42,
-13,-257,-532,9918,22:32:42,
44,-177,-514,9919,22:32:42,
99,-71,-532,9920,22:32:42,
159,32,-573,9921,22:32:42,
193,103,-616,9922,22:32:42,
230,129,-653,9923,22:32:42,
241,112,-713,9924,22:32:42,
243,46,-737,9925,22:32:42,
238,-20,-754,9926,22:32:42,
207,-93,-794,9927,22:32:42,
190,-109,-844,9928,22:32:42,
178,-1,-884,9929,22:32:42,
167,167,-909,9930,22:32:42,
71,264,-921,9931,22:32:42,
-58,323,-972,9932,22:32:42,
-58,323,-972,9933,22:32:42,
-178,444,-1056,9934,22:32:42,
-245,619,-1151,9935,22:32:42,
-223,798,-1296,9936,22:32:42,
-153,846,-1415,9937,22:32:42,
-100,750,-1432,9938,22:32:42,
-49,492,-1415,9939,22:32:42,
17,168,-1380,9940,22:32:42,
39,-130,-1329,9941,22:32:42,
33,-367,-1241,9942,22:32:42,
-1,-516,-1103,9943,22:32:42,
-39,-564,-986,9944,22:32:42,
-45,-516,-890,9945,22:32:42,
-44,-434,-858,9946,22:32:42,
-47,-348,-884,9947,22:32:42,
-47,-348,-884,9948,22:32:42,
-93,-287,-856,9949,22:32:42,
-169,-288,-840,9950,22:32:42,
-250,-333,-817,9951,22:32:42,
-328,-336,-744,9952,22:32:42,
-356,-269,-659,9953,22:32:42,
-365,-159,-560,9954,22:32:42,
-338,9,-452,9955,22:32:42,
-308,143,-352,9956,22:32:42,
-293,243,-288,9957,22:32:42,
-285,339,-244,9958,22:32:42,
-329,364,-297,9959,22:32:42,
-348,399,-423,9960,22:32:42,
-338,489,-644,9961,22:32:42,
-305,627,-928,9962,22:32:42,
-305,627,-928,9963,22:32:42,
-269,716,-1220,9964,22:32:42,
-245,760,-1469,9965,22:32:42,
-217,807,-1567,9966,22:32:42,
-196,807,-1496,9967,22:32:42,
-218,732,-1332,9968,22:32:42,
-284,556,-1137,9969,22:32:42,
-386,278,-952,9970,22:32:42,
-481,-144,-836,9971,22:32:42,
-618,-561,-818,9972,22:32:42,
-721,-737,-893,9973,22:32:42,
-721,-605,-1031,9974,22:32:42,
-653,-273,-1207,9975,22:32:42,
-552,163,-1376,9976,22:32:42,
-450,644,-1476,9977,22:32:42,
-450,644,-1476,9978,22:32:42,
-362,1107,-1469,9979,22:32:42,
-272,1432,-1364,9980,22:32:42,
-212,1564,-1184,9981,22:32:42,
-217,1510,-978,9982,22:32:42,
-232,1247,-716,9983,22:32:42,
-234,921,-464,9984,22:32:42,
-228,606,-260,9985,22:32:42,
-188,395,-164,9986,22:32:42,
-132,262,-170,9987,22:32:42,
-72,188,-312,9988,22:32:42,
-7,179,-525,9989,22:32:42,
57,176,-756,9990,22:32:42,
76,152,-968,9991,22:32:42,
84,116,-1124,9992,22:32:42,
76,39,-1188,9993,22:32:42,
76,39,-1188,9994,22:32:42,
39,-32,-1172,9995,22:32:43,
31,-77,-1162,9996,22:32:43,
7,-40,-1106,9997,22:32:43,
19,89,-1026,9998,22:32:43,
32,224,-911,9999,22:32:43,
27,294,-794,10000,22:32:43,
39,323,-701,10001,22:32:43,
78,364,-656,10002,22:32:43,
95,396,-653,10003,22:32:43,
119,465,-724,10004,22:32:43,
172,615,-842,10005,22:32:43,
275,707,-996,10006,22:32:43,
276,598,-1135,10007,22:32:43,
134,316,-1168,10008,22:32:43,
134,316,-1168,10009,22:32:43,
-41,103,-1138,10010,22:32:43,
-189,48,-1119,10011,22:32:43,
-250,127,-1194,10012,22:32:43,
-217,331,-1282,10013,22:32:43,
-112,591,-1332,10014,22:32:43,
-15,748,-1277,10015,22:32:43,
51,732,-1180,10016,22:32:43,
73,582,-1132,10017,22:32:43,
60,337,-1061,10018,22:32:43,
64,108,-1009,10019,22:32:43,
60,-109,-945,10020,22:32:43,
31,-301,-945,10021,22:32:43,
19,-452,-976,10022,22:32:43,
35,-479,-1017,10023,22:32:43,
35,-479,-1017,10024,22:32:43,
48,-385,-1024,10025,22:32:43,
32,-266,-1017,10026,22:32:43,
6,-148,-1010,10027,22:32:43,
-13,-18,-985,10028,22:32:43,
-10,67,-936,10029,22:32:43,
-18,79,-914,10030,22:32:43,
-58,-29,-872,10031,22:32:43,
-106,-166,-802,10032,22:32:43,
-149,-242,-698,10033,22:32:43,
-185,-249,-601,10034,22:32:43,
-218,-226,-493,10035,22:32:43,
-247,-143,-441,10036,22:32:43,
-249,-52,-413,10037,22:32:43,
-244,56,-408,10038,22:32:43,
-244,56,-408,10039,22:32:43,
-229,198,-416,10040,22:32:43,
-210,351,-399,10041,22:32:43,
-157,504,-404,10042,22:32:43,
-109,592,-456,10043,22:32:43,
-64,627,-560,10044,22:32:43,
12,680,-677,10045,22:32:43,
58,611,-832,10046,22:32:43,
36,432,-1029,10047,22:32:43,
48,259,-1124,10048,22:32:43,
104,183,-1092,10049,22:32:43,
179,123,-1040,10050,22:32:43,
184,65,-1008,10051,22:32:43,
120,31,-970,10052,22:32:43,
35,76,-980,10053,22:32:43,
-45,79,-1074,10054,22:32:43,
-52,57,-1232,10055,22:32:43,
-52,57,-1232,10056,22:32:43,
17,142,-1377,10057,22:32:43,
135,271,-1485,10058,22:32:43,
244,364,-1600,10059,22:32:43,
273,335,-1655,10060,22:32:43,
252,219,-1689,10061,22:32:43,
212,127,-1629,10062,22:32:43,
159,108,-1512,10063,22:32:43,
115,142,-1338,10064,22:32:43,
68,159,-1133,10065,22:32:43,
11,150,-941,10066,22:32:43,
-36,164,-786,10067,22:32:43,
-65,219,-712,10068,22:32:43,
-72,268,-777,10069,22:32:43,
-68,280,-889,10070,22:32:43,
-68,294,-999,10071,22:32:43,
-90,316,-1039,10072,22:32:43,
-90,316,-1039,10073,22:32:43,
-125,326,-1044,10074,22:32:43,
-130,332,-1017,10075,22:32:43,
-132,348,-980,10076,22:32:43,
-117,342,-957,10077,22:32:43,
-97,313,-925,10078,22:32:43,
-79,240,-890,10079,22:32:43,
-52,112,-842,10080,22:32:43,
-64,-20,-807,10081,22:32:43,
-55,-72,-817,10082,22:32:43,
-32,-71,-825,10083,22:32:43,
6,-8,-856,10084,22:32:43,
16,112,-889,10085,22:32:43,
41,283,-890,10086,22:32:43,
76,489,-880,10087,22:32:43,
76,489,-880,10088,22:32:43,
118,662,-853,10089,22:32:43,
136,699,-850,10090,22:32:43,
131,547,-834,10091,22:32:43,
136,337,-832,10092,22:32:43,
119,223,-810,10093,22:32:43,
89,184,-828,10094,22:32:43,
92,199,-829,10095,22:32:44,
116,220,-826,10096,22:32:44,
103,247,-825,10097,22:32:44,
102,294,-817,10098,22:32:44,
99,363,-855,10099,22:32:44,
88,440,-890,10100,22:32:44,
72,475,-912,10101,22:32:44,
56,460,-968,10102,22:32:44,
56,460,-968,10103,22:32:44,
40,415,-1009,10104,22:32:44,
51,348,-1061,10105,22:32:44,
83,295,-1096,10106,22:32:44,
111,201,-1113,10107,22:32:44,
105,96,-1122,10108,22:32:44,
103,19,-1120,10109,22:32:44,
88,-13,-1101,10110,22:32:44,
70,7,-1087,10111,22:32:44,
62,56,-1064,10112,22:32:44,
49,134,-1000,10113,22:32:44,
32,215,-916,10114,22:32:44,
22,263,-842,10115,22:32:44,
16,251,-783,10116,22:32:44,
-4,215,-740,10117,22:32:44,
-4,215,-740,10118,22:32:44,
-18,175,-695,10119,22:32:44,
-25,152,-663,10120,22:32:44,
-32,134,-632,10121,22:32:44,
-26,99,-625,10122,22:32:44,
-28,92,-601,10123,22:32:44,
-15,67,-621,10124,22:32:44,
3,63,-674,10125,22:32:44,
19,57,-724,10126,22:32:44,
24,63,-807,10127,22:32:44,
28,67,-913,10128,22:32:44,
17,71,-968,10129,22:32:44,
15,95,-1009,10130,22:32:44,
27,103,-1017,10131,22:32:44,
23,104,-1032,10132,22:32:44,
23,104,-1032,10133,22:32:44,
12,142,-1057,10134,22:32:44,
3,183,-1092,10135,22:32:44,
6,231,-1104,10136,22:32:44,
-4,291,-1121,10137,22:32:44,
-18,312,-1106,10138,22:32:44,
-18,313,-1119,10139,22:32:44,
-32,278,-1137,10140,22:32:44,
-55,235,-1119,10141,22:32:44,
-80,188,-1117,10142,22:32:44,
